"country","Year","x","y"
"Aa",2008,5.96892360108905,21.1588378571905
"Ba",2008,1.65161548089236,17.8092083060183
"Ca",2008,8.78438587463461,19.2076135994866
"Da",2008,8.26072578248568,34.1576358010061
"Ea",2008,8.94693517358974,20.7396378461272
"Fa",2008,6.20905792689882,12.5539649743587
"Ga",2008,8.63518886989914,28.281593402382
"Ha",2008,7.71455925772898,25.9896894916892
"Ia",2008,2.53237755130976,8.86294693173841
"Ja",2008,3.6376230630558,28.2992906291038
"Ka",2008,8.94901515124366,24.9187796264887
"La",2008,7.24866940686479,20.521808472462
"Ma",2008,4.82185011892579,28.7334429225884
"Na",2008,6.73063884186558,16.9308212921023
"Oa",2008,5.14278015331365,25.595485735219
"Pa",2008,8.40653268038295,27.3559951409698
"Qa",2008,1.39824675861746,22.8814177215099
"Ra",2008,3.89291792991571,24.6913309488446
"Sa",2008,6.38537086825818,30.2400127481669
"Ta",2008,4.86584012163803,24.4870365597308
"Ua",2008,6.78672870644368,21.4485604856163
"Va",2008,9.68893677322194,21.5411500441842
"Wa",2008,6.18705751816742,20.908744297456
"Xa",2008,5.44976188149303,30.3399809366092
"Ya",2008,6.67502018692903,26.7044267514721
"Za",2008,9.72438817098737,35.2692226963118
"Ab",2008,9.01422911765985,17.2116789659485
"Bb",2008,7.66520316689275,20.2553686588071
"Cb",2008,7.59724375000224,33.7906780401245
"Db",2008,8.01013597333804,22.1531224003993
"Eb",2008,1.57271128706634,9.70925000682473
"Fb",2008,1.67132364027202,18.6548628895544
"Gb",2008,2.15198473050259,11.3798418263905
"Hb",2008,3.73115909891203,23.724744909443
"Ib",2008,5.69161345809698,30.6884741941467
"Jb",2008,9.3734815842472,27.62594372686
"Kb",2008,9.34541915473528,17.9044155715965
"Lb",2008,1.86104325344786,13.2930394494906
"Mb",2008,1.09837831789628,7.94448517682031
"Nb",2008,8.89099165494554,19.4998555942439
"Ob",2008,8.86039703991264,31.4949307036586
"Pb",2008,8.84608321147971,24.8521049325354
"Qb",2008,2.36053890548646,4.6186632104218
"Rb",2008,4.72169281751849,23.2418942395598
"Sb",2008,8.30310501810163,29.8307662820444
"Tb",2008,8.76737687247805,32.1873635281809
"Ub",2008,1.04960216884501,4.6380230919458
"Vb",2008,9.56306530162692,37.4764813645743
"Wb",2008,1.41406132909469,19.327288494911
"Xb",2008,7.73010627366602,31.4750460302457
"Yb",2008,9.47652522544377,24.8138557039201
"Zb",2008,1.11510945786722,3.26926060160622
"Ac",2008,7.99080078559928,27.1239139316604
"Bc",2008,3.22623211611062,16.9004302299581
"Cc",2008,4.17203550250269,12.9936774452217
"Dc",2008,7.39044607197866,23.675166758243
"Ec",2008,8.02889632596634,26.0035559036769
"Fc",2008,4.13232200755738,13.3276694659144
"Gc",2008,1.23023476381786,14.2644818066619
"Hc",2008,7.32748437742703,19.8885123678483
"Ic",2008,8.95415187068284,30.5905715506524
"Jc",2008,8.36073712981306,34.2456215959974
"Kc",2008,7.78143383213319,26.2277071387507
"Lc",2008,1.24313747370616,20.1838327730075
"Mc",2008,8.74519793549553,26.4099525241181
"Nc",2008,3.8577742674388,26.1155335600488
"Oc",2008,2.30102198664099,21.3542523863725
"Pc",2008,8.72722282260656,28.4204663792625
"Qc",2008,4.95837485534139,24.0439783758484
"Rc",2008,9.07720631035045,21.3408416542225
"Sc",2008,2.6806089063175,13.2603731476702
"Tc",2008,4.60486070252955,25.5504008103162
"Uc",2008,2.93562687491067,26.5718466420658
"Vc",2008,4.36861022794619,14.4991401433945
"Wc",2008,7.10481755435467,29.4747636211105
"Xc",2008,3.26594830583781,14.2746370886452
"Yc",2008,6.92414012667723,17.1955649633892
"Zc",2008,2.7797321700491,19.7048190571368
"Ad",2008,1.54521618876606,17.2767937886529
"Bd",2008,6.13755519036204,11.928329418879
"Cd",2008,6.74237426696345,26.5014402354136
"Dd",2008,5.62457593739964,7.73555744439363
"Ed",2008,9.27091266261414,25.043385871686
"Fd",2008,9.76523845945485,28.8333087093197
"Gd",2008,9.14582824334502,23.2354887085967
"Hd",2008,4.0220720670186,17.8383608907461
"Id",2008,8.51576900784858,22.0965068689547
"Jd",2008,7.94078681385145,17.706335124094
"Kd",2008,7.42356397514232,33.1402129507624
"Ld",2008,8.69265740457922,22.7745280289091
"Md",2008,3.26854742714204,14.9116664356552
"Nd",2008,9.35523873451166,40.1163572985679
"Od",2008,3.46072017401457,9.45020655309781
"Pd",2008,5.14949062746018,12.9964978811331
"Qd",2008,9.69211128912866,31.5307139540091
"Rd",2008,8.86708243959583,30.9001996316947
"Sd",2008,9.17069253046066,27.7690787101164
"Td",2008,5.91458236915059,15.3544748225249
"Ud",2008,2.48611450637691,9.35808082297444
"Vd",2008,2.49846217082813,11.7949301395565
"Wd",2008,5.73218824388459,14.8786800061353
"Xd",2008,4.43059542868286,23.5333155994304
"Yd",2008,1.81926170201041,-0.231178380548954
"Zd",2008,8.24285815283656,20.1288522463292
"Ae",2008,5.85984603106044,29.0629441561177
"Be",2008,9.30346167972311,38.4307778109796
"Ce",2008,3.98365181381814,14.4502471894957
"De",2008,3.98414991260506,18.3459165189415
"Ee",2008,2.7590965279378,11.4806511434726
"Fe",2008,6.13289621425793,22.1597101702355
"Ge",2008,2.59869449655525,23.4517251281068
"He",2008,7.85242731147446,30.170880580321
"Ie",2008,2.45777859212831,20.4096808233298
"Je",2008,7.48863825504668,25.6535820672289
"Ke",2008,8.15841730544344,23.7705592084676
"Le",2008,6.82187211117707,23.88383773854
"Me",2008,5.18906865618192,14.731761738658
"Ne",2008,9.86879688571207,33.2669813651592
"Oe",2008,8.86007568822242,33.6808073804714
"Pe",2008,3.83917201217264,16.8638029769063
"Qe",2008,1.6007691945415,13.698219537735
"Re",2008,7.65488688391633,34.0471648219973
"Se",2008,2.78604504233226,13.3742739362642
"Te",2008,6.84086040128022,11.9198598037474
"Ue",2008,7.5443698791787,17.7221971424296
"Ve",2008,5.52253747289069,17.1993559119292
"We",2008,2.10914207412861,4.69748060498387
"Xe",2008,6.51079234061763,30.8102448000573
"Ye",2008,7.19603346684016,27.0265827053227
"Ze",2008,8.9938046282623,16.8601263407618
"Af",2008,8.29195798374712,25.3583125607111
"Bf",2008,8.83158216485754,24.6887288847938
"Cf",2008,1.8988988220226,16.7187499692664
"Df",2008,6.03532828600146,19.6814929340035
"Ef",2008,2.65853366395459,4.44888490112498
"Ff",2008,4.0752828756813,18.9360680212267
"Gf",2008,1.82370884018019,21.1523483698256
"Hf",2008,1.37604998913594,18.7652252502739
"If",2008,1.81190172256902,4.36603514105082
"Jf",2008,2.22020054771565,22.3291933201253
"Kf",2008,4.49737545102835,13.323907062877
"Lf",2008,7.81438545510173,27.0565013880841
"Mf",2008,8.31173900701106,35.7076703654602
"Nf",2008,6.20711143524386,26.673513952177
"Of",2008,6.33704880881123,11.2525334497914
"Pf",2008,4.77713002520613,11.0711467647925
"Qf",2008,1.63742179865949,5.37193399388343
"Rf",2008,8.95725786872208,33.0820937678218
"Sf",2008,8.93727880413644,24.5952555579133
"Tf",2008,4.26945859566331,19.0496185049415
"Uf",2008,2.45608455920592,20.4701372971758
"Vf",2008,1.26529421960004,7.31052840035409
"Wf",2008,1.90991918067448,17.0011901478283
"Xf",2008,1.76386265922338,9.51426679780707
"Yf",2008,5.65454580937512,11.1634546727873
"Zf",2008,9.81439043208957,33.6093410877511
"Ag",2008,5.25129150692374,30.2936376626603
"Bg",2008,6.57595484005287,29.5664900997654
"Cg",2008,2.7127131796442,23.6646559881046
"Dg",2008,2.68658183584921,19.8286816142499
"Eg",2008,3.37523452867754,10.7077132198028
"Fg",2008,8.70419032708742,37.3817780790851
"Gg",2008,5.97322164196521,23.187074537389
"Hg",2008,2.35193902044557,17.9426836455241
"Ig",2008,7.59249635739252,20.0282722781412
"Jg",2008,1.48534379969351,19.5303718852811
"Kg",2008,5.99168174853548,26.9443899593316
"Lg",2008,7.83638808084652,30.8536706683226
"Mg",2008,8.00242075836286,25.7270020134747
"Ng",2008,8.78920508548617,29.1876032808796
"Og",2008,7.24167772615328,28.0364787285216
"Pg",2008,7.81371668819338,25.78778524464
"Qg",2008,5.20802629785612,16.3614479596727
"Rg",2008,1.48801581840962,14.9282627231441
"Sg",2008,6.26301241363399,24.3200089647435
"Tg",2008,9.70379544841126,23.1499406802468
"Ug",2008,3.9305717733223,15.9575732825324
"Vg",2008,1.81005018949509,6.86522616446018
"Wg",2008,9.67270655045286,26.290924909059
"Xg",2008,6.35623266757466,21.903373148758
"Yg",2008,1.0862661304418,11.0765160014853
"Zg",2008,7.17913302499801,26.6435964829288
"Ah",2008,9.07403430063277,27.0817059786059
"Bh",2008,7.37983391829766,32.5094303647056
"Ch",2008,2.99999189493246,15.4679977600463
"Dh",2008,4.25072553241625,13.4725120714866
"Eh",2008,5.84463559673168,33.2676147576421
"Fh",2008,3.07140594255179,12.6032500299625
"Gh",2008,3.35780481155962,16.5436066114344
"Hh",2008,8.32876974972896,22.5765899270773
"Ih",2008,4.57289084978402,30.6064978512004
"Jh",2008,9.72219281643629,28.2709024483338
"Kh",2008,5.31226055067964,21.0675886264071
"Lh",2008,1.9602543679066,7.68827322265133
"Mh",2008,7.53671675315127,15.5646209251136
"Nh",2008,4.49236874748021,22.379442258738
"Oh",2008,2.66977690369822,5.38572967704386
"Ph",2008,5.20125577156432,13.1735397209413
"Qh",2008,6.21252249018289,22.5804104241543
"Rh",2008,7.80297440546565,27.9650583458133
"Sh",2008,8.04284690367058,30.6855965373106
"Th",2008,5.86848338530399,34.0979873840697
"Uh",2008,9.9441521523986,31.1292682220228
"Vh",2008,1.42142636491917,2.34005858469754
"Wh",2008,6.82849422330037,21.8675033515319
"Xh",2008,4.28063673526049,24.9266794156283
"Yh",2008,8.03535758098587,22.1361628486775
"Zh",2008,6.12770496425219,24.6470862794667
"Ai",2008,6.41864027641714,28.8108238680288
"Bi",2008,9.93807425838895,27.0584416994825
"Ci",2008,6.68594308500178,21.2042609010823
"Di",2008,7.83210343844257,29.6316651822999
"Ei",2008,2.22614937089384,15.4264895473607
"Fi",2008,8.35626920452341,34.4173914589919
"Gi",2008,1.96793745085597,22.2074596430175
"Hi",2008,1.41736919479445,11.332988742739
"Ii",2008,6.13232714589685,10.0304709444754
"Ji",2008,3.27970757707953,15.4731771671213
"Ki",2008,8.03771896846592,27.9160036607645
"Li",2008,1.43471934669651,2.0792611213401
"Mi",2008,1.62369277561083,17.0872750109993
"Ni",2008,7.21583250281401,18.9264251398854
"Oi",2008,1.06290738610551,14.7109473645687
"Pi",2008,5.69222477544099,27.3688417752273
"Qi",2008,9.06922116456553,30.2526024295948
"Ri",2008,6.1463899530936,23.9228978110477
"Si",2008,6.70145181659609,33.329582690727
"Ti",2008,3.40276688244194,24.77319541201
"Ui",2008,8.67346302652732,14.0852242670953
"Vi",2008,9.57702399929985,29.8049857048318
"Wi",2008,5.41946456837468,11.5945021752268
"Xi",2008,2.76267565507442,12.5654165484011
"Yi",2008,6.45774698024616,26.0583801502362
"Zi",2008,6.46224886691198,27.6697295051999
"Aa",2009,1.62013920489699,12.0499908435158
"Ba",2009,8.78704300709069,30.5465347897261
"Ca",2009,8.44541017059237,17.2455815151334
"Da",2009,5.45769651792943,27.8477484271862
"Ea",2009,1.53945941175334,14.6769279204309
"Fa",2009,8.44003558321856,24.3173873620108
"Ga",2009,8.96154254884459,25.4504640232772
"Ha",2009,9.75113880750723,29.3656157338992
"Ia",2009,4.79410837055184,19.2800672538579
"Ja",2009,2.06852015270852,24.1725625735708
"Ka",2009,7.00178454769775,20.2774127437733
"La",2009,4.2927579919342,14.791309509892
"Ma",2009,5.2423916105181,27.9630665294826
"Na",2009,6.61786934104748,9.45662476308644
"Oa",2009,4.31012571230531,29.4090592795983
"Pa",2009,5.50980427442119,22.6485607358627
"Qa",2009,9.32023843610659,34.1668312246911
"Ra",2009,9.16764663904905,36.6202572155744
"Sa",2009,2.13033209531568,15.0432594721206
"Ta",2009,9.26067830016837,36.9102433011867
"Ua",2009,9.20174630614929,24.1789473248646
"Va",2009,7.08130396902561,23.9975360990502
"Wa",2009,7.87708273623139,15.4505435051396
"Xa",2009,1.07890871167183,16.5769837852567
"Ya",2009,9.54528962355107,34.3757514371537
"Za",2009,4.90605709026568,25.6138404947706
"Ab",2009,5.51364859659225,12.1177933593281
"Bb",2009,3.44250329979695,12.5174978184514
"Cb",2009,6.3542778484989,30.1220555901527
"Db",2009,2.68930369336158,9.05378961097449
"Eb",2009,9.23885862831958,22.3245493024588
"Fb",2009,7.94836651859805,26.6093439161777
"Gb",2009,2.69391216430813,13.9572604368441
"Hb",2009,6.60212227003649,31.5962515417486
"Ib",2009,5.16867614164948,25.0223229718395
"Jb",2009,5.16940644639544,19.0358193879947
"Kb",2009,9.57131612650119,17.2556774076074
"Lb",2009,7.58938841475174,28.8464646567591
"Mb",2009,3.93162978743203,16.3140981979668
"Nb",2009,8.41905610077083,19.572005589027
"Ob",2009,8.61173170525581,37.3937352867797
"Pb",2009,7.25556434993632,29.0277588353492
"Qb",2009,4.81027488457039,11.044971509371
"Rb",2009,8.47189378272742,31.1179197495803
"Sb",2009,3.52793679921888,24.7683879151009
"Tb",2009,6.47573544341139,26.7080702711828
"Ub",2009,7.46346576535143,19.5650530592538
"Vb",2009,7.97445684554987,29.6899100462906
"Wb",2009,1.14319192850962,15.1156580406241
"Xb",2009,6.10799791757017,35.0276397564448
"Yb",2009,8.31414579087868,22.4225838626735
"Zb",2009,7.48918349575251,19.2512504793704
"Ac",2009,3.31417311634868,23.8422675537877
"Bc",2009,4.7320936487522,14.5722053353675
"Cc",2009,5.49286630470306,15.7842384860851
"Dc",2009,1.82023003394715,6.5427691382356
"Ec",2009,5.88615891640075,17.5665971217677
"Fc",2009,4.25489104073495,6.61007358832285
"Gc",2009,3.70620749541558,20.9137984435074
"Hc",2009,1.63158693583682,12.3626189096831
"Ic",2009,6.97751072375104,31.5913260197267
"Jc",2009,1.74791921279393,12.3040422960185
"Kc",2009,9.5332083820831,28.9679616186768
"Lc",2009,3.22348165116273,17.8140726783313
"Mc",2009,5.51671435730532,18.2856761622243
"Nc",2009,8.44870436750352,36.2727028280497
"Oc",2009,7.51283090235665,33.0999228432775
"Pc",2009,3.57826945721172,14.8600760940462
"Qc",2009,2.85373001056723,18.1234379191883
"Rc",2009,1.95051040546969,10.7413433548063
"Sc",2009,6.07576860301197,21.2949312794954
"Tc",2009,8.93133694841526,36.0427289446816
"Uc",2009,9.72145208460279,34.476993246004
"Vc",2009,9.7500614982564,26.5548307932913
"Wc",2009,9.07627741107717,27.6536187157035
"Xc",2009,3.75003492692485,8.46356238471344
"Yc",2009,5.75097323511727,9.65616423636675
"Zc",2009,4.58000188879669,23.4782342417166
"Ad",2009,8.68306400207803,29.186378267128
"Bd",2009,7.3296578656882,17.0353248291649
"Cd",2009,8.33372089173645,25.3748273286037
"Dd",2009,6.34275232302025,10.4676392343827
"Ed",2009,4.8957948202733,19.461370320525
"Fd",2009,3.52217668411322,10.7044892241247
"Gd",2009,1.40678337705322,8.56400639377534
"Hd",2009,4.03835429949686,22.4520169319585
"Id",2009,5.55448242719285,12.4883415903896
"Jd",2009,7.32873264607042,14.1147296158597
"Kd",2009,2.92534858291037,25.3897705385461
"Ld",2009,7.31434311019257,13.867358432617
"Md",2009,7.9338237196207,21.3413148992695
"Nd",2009,4.92718725418672,29.9531261334196
"Od",2009,2.34856216120534,7.11935178376734
"Pd",2009,7.82958690193482,18.3807213418186
"Qd",2009,5.09381234995089,22.9634758690372
"Rd",2009,5.41402132273652,24.4348833877593
"Sd",2009,9.11995721422136,33.3676614593714
"Td",2009,1.578092682641,15.2153431819752
"Ud",2009,9.77633397863247,23.0491708535701
"Vd",2009,7.83041957905516,21.0842899330892
"Wd",2009,5.43341464735568,14.1746608871035
"Xd",2009,2.63555535953492,22.3719931468368
"Yd",2009,9.27562947594561,22.3683261470869
"Zd",2009,7.90844749729149,19.1271105539054
"Ae",2009,5.62405940471217,24.0746366134845
"Be",2009,9.28249917482026,37.0337682943791
"Ce",2009,8.57448054314591,23.0002310886048
"De",2009,7.30966551159509,25.5612720279023
"Ee",2009,4.55606630817056,23.8782974178903
"Fe",2009,7.50062545994297,22.5157383154146
"Ge",2009,3.08189543546177,19.4602632382885
"He",2009,3.75055771879852,18.3071744693443
"Ie",2009,2.93546113115735,21.9257223499008
"Je",2009,8.01450933609158,30.3035152922384
"Ke",2009,7.76252647140063,24.6230728384107
"Le",2009,9.47439451212995,24.884993922431
